6_4942671,08:03:00,08:03:00,711,6,0,0
6_4942671,08:04:00,08:04:00,3422,7,0,0
6_4942671,08:05:00,08:05:00,3195,8,3,3
6_4942671,08:05:00,08:05:00,763,9,3,3
6_4942671,08:06:00,08:06:00,765,10,3,3
6_4942671,08:07:00,08:07:00,1190,11,0,0
6_4942671,08:08:00,08:08:00,1191,12,3,3
6_4942671,08:09:00,08:09:00,2280,13,3,3
6_4942671,08:11:00,08:11:00,770,14,3,3
6_4942671,08:12:00,08:12:00,2282,15,3,3
6_4942671,08:13:00,08:13:00,2245,16,3,3
6_4942671,08:13:00,08:13:00,1334,17,3,3
6_4942671,08:14:00,08:14:00,774,18,3,3
6_4942671,08:15:00,08:15:00,776,19,3,3
6_4942671,08:16:00,08:16:00,2929,20,3,3
6_4942671,08:17:00,08:17:00,2927,21,3,3
6_4942671,08:20:00,08:20:00,1091,22,0,0
6_4942671,08:23:00,08:23:00,1093,23,1,0
6_4942654,07:30:00,07:30:00,2772,0,0,1
6_4942654,07:32:00,07:32:00,1901,1,0,0
6_4942654,07:34:00,07:34:00,607,2,3,3
6_4942654,07:37:00,07:37:00,604,3,0,0
6_4942654,07:39:00,07:39:00,605,4,0,0
6_4942654,07:41:00,07:41:00,708,5,0,0
6_4942654,07:43:00,07:43:00,711,6,0,0
6_4942654,07:44:00,07:44:00,3422,7,0,0
6_4942654,07:45:00,07:45:00,3195,8,3,3
6_4942654,07:45:00,07:45:00,763,9,3,3
6_4942654,07:46:00,07:46:00,765,10,3,3
6_4942654,07:47:00,07:47:00,1190,11,0,0
6_4942654,07:48:00,07:48:00,1191,12,3,3
6_4942654,07:49:00,07:49:00,2280,13,3,3
6_4942654,07:50:00,07:50:00,770,14,3,3
6_4942654,07:51:00,07:51:00,2282,15,3,3
6_4942654,07:52:00,07:52:00,2245,16,3,3
6_4942654,07:52:00,07:52:00,1334,17,3,3
6_4942654,07:53:00,07:53:00,774,18,3,3
6_4942654,07:54:00,07:54:00,776,19,3,3
6_4942654,07:55:00,07:55:00,2929,20,3,3
6_4942654,07:56:00,07:56:00,2927,21,3,3
6_4942654,07:59:00,07:59:00,57,22,1,0
6_4942727,23:15:00,23:15:00,57,0,0,1
6_4942727,23:18:00,23:18:00,2941,1,3,3
6_4942727,23:20:00,23:20:00,2928,2,0,0
6_4942727,23:21:00,23:21:00,777,3,3,3
6_4942727,23:22:00,23:22:00,775,4,3,3
6_4942727,23:23:00,23:23:00,1335,5,3,3
6_4942727,23:23:00,23:23:00,2246,6,3,3
6_4942727,23:24:00,23:24:00,2283,7,3,3
6_4942727,23:25:00,23:25:00,771,8,3,3
6_4942727,23:26:00,23:26:00,2281,9,3,3
6_4942727,23:27:00,23:27:00,767,10,3,3
6_4942727,23:28:00,23:28:00,764,11,0,0
6_4942727,23:29:00,23:29:00,766,12,3,3
6_4942727,23:30:00,23:30:00,2711,13,0,0
6_4942727,23:31:00,23:31:00,762,14,3,3
6_4942727,23:32:00,23:32:00,3196,15,3,3
6_4942727,23:33:00,23:33:00,3421,16,1,0
3_4942529,21:30:00,21:30:00,3142,0,0,1
3_4942529,21:35:00,21:35:00,1178,1,0,0
3_4942529,21:37:00,21:37:00,616,2,0,0
3_4942529,21:39:00,21:39:00,1248,3,0,0
3_4942529,21:41:00,21:41:00,2594,4,3,3
3_4942529,21:42:00,21:42:00,1188,5,0,0
3_4942529,21:44:00,21:44:00,708,6,0,0
3_4942529,21:46:00,21:46:00,711,7,0,0
3_4942529,21:47:00,21:47:00,3419,8,0,0
3_4942529,21:48:00,21:48:00,735,9,3,3
3_4942529,21:49:00,21:49:00,2279,10,0,0
3_4942529,21:50:00,21:50:00,1255,11,3,3
3_4942529,21:51:00,21:51:00,1804,12,3,3
3_4942529,21:52:00,21:52:00,738,13,3,3
3_4942529,21:53:00,21:53:00,742,14,0,0
3_4942529,21:54:00,21:54:00,740,15,3,3
3_4942529,21:56:00,21:56:00,752,16,3,3
3_4942529,21:57:00,21:57:00,748,17,0,0
3_4942529,21:58:00,21:58:00,746,18,3,3
3_4942529,22:00:00,22:00:00,1196,19,3,3
3_4942529,22:01:00,22:01:00,744,20,0,0
3_4942529,22:02:00,22:02:00,2100,21,3,3
3_4942529,22:04:00,22:04:00,1973,22,1,0
3_4942516,08:41:00,08:41:00,1973,0,0,1
3_4942516,08:43:00,08:43:00,2099,1,3,3
3_4942516,08:45:00,08:45:00,743,2,0,0
3_4942516,08:46:00,08:46:00,745,3,3,3
3_4942516,08:48:00,08:48:00,1106,4,3,3
3_4942516,08:50:00,08:50:00,747,5,0,0
3_4942516,08:51:00,08:51:00,751,6,3,3
3_4942516,08:53:00,08:53:00,739,7,3,3
3_4942516,08:55:00,08:55:00,741,8,0,0
3_4942516,08:57:00,08:57:00,1194,9,3,3
3_4942516,08:58:00,08:58:00,1803,10,3,3
3_4942516,08:59:00,08:59:00,737,11,3,3
3_4942516,09:00:00,09:00:00,2286,12,0,0
3_4942516,09:01:00,09:01:00,2506,13,3,3
3_4942516,09:02:00,09:02:00,3415,14,0,0
3_4942516,09:03:00,09:03:00,2828,15,0,0
3_4942516,09:06:00,09:06:00,707,16,0,0
3_4942516,09:08:00,09:08:00,612,17,0,0
3_4942516,09:09:00,09:09:00,611,18,3,3
3_4942516,09:12:00,09:12:00,1819,19,0,0
3_4942516,09:15:00,09:15:00,615,20,0,0
3_4942516,09:17:00,09:17:00,617,21,0,0
3_4942516,09:23:00,09:23:00,3142,22,1,0
3_4572510,05:15:00,05:15:00,2714,0,0,1
3_4572510,05:16:00,05:16:00,1704,1,0,0
3_4572510,05:16:00,05:16:00,3056,2,3,3
3_4572510,05:18:00,05:18:00,145,3,3,3
3_4572510,05:19:00,05:19:00,147,4,3,3
3_4572510,05:20:00,05:20:00,1063,5,0,0
3_4572510,05:21:00,05:21:00,149,6,0,0
3_4572510,05:22:00,05:22:00,151,7,3,3
3_4572510,05:23:00,05:23:00,974,8,3,3
3_4572510,05:23:00,05:23:00,911,9,3,3
3_4572510,05:24:00,05:24:00,2123,10,3,3
3_4572510,05:24:00,05:24:00,156,11,3,3
3_4572510,05:25:00,05:25:00,157,12,3,3
3_4572510,05:27:00,05:27:00,3482,13,0,0
3_4572510,05:28:00,05:28:00,3478,14,1,0
3_4572570,19:31:00,19:31:00,3478,0,0,1
3_4572570,19:32:00,19:32:00,3479,1,0,0
3_4572570,19:34:00,19:34:00,158,2,3,3
3_4572570,19:35:00,19:35:00,1132,3,3,3
3_4572570,19:35:00,19:35:00,2124,4,3,3
3_4572570,19:36:00,19:36:00,2849,5,3,3
3_4572570,19:37:00,19:37:00,150,6,3,3
3_4572570,19:38:00,19:38:00,148,7,0,0
3_4572570,19:39:00,19:39:00,146,8,0,0
3_4572570,19:40:00,19:40:00,144,9,3,3
3_4572570,19:42:00,19:42:00,142,10,0,0
3_4572570,19:44:00,19:44:00,2714,11,1,0
6_5149972,10:26:00,10:26:00,3332,0,0,1
6_5149972,10:30:00,10:30:00,3353,1,3,3
6_5149972,10:34:00,10:34:00,3355,2,3,3
6_5149972,10:37:00,10:37:00,3395,3,3,3
6_5149972,10:41:00,10:41:00,3320,4,3,3
6_5149972,10:45:00,10:45:00,3391,5,0,0
6_5149972,10:46:00,10:46:00,3276,6,0,0
6_5149972,10:48:00,10:48:00,3278,7,3,3
6_5149972,10:49:00,10:49:00,3310,8,3,3
6_5149972,10:50:00,10:50:00,3342,9,3,3
6_5149972,10:51:00,10:51:00,3313,10,0,0
6_5149972,10:52:00,10:52:00,3298,11,0,0
6_5149972,10:53:00,10:53:00,3300,12,0,0
6_5149972,10:55:00,10:55:00,3328,13,0,0
6_5149972,10:58:00,10:58:00,3396,14,3,3
6_5149972,11:03:00,11:03:00,3398,15,3,3
6_5149972,11:04:00,11:04:00,3365,16,3,3
6_5149972,11:05:00,11:05:00,3367,17,1,0
6_5149971,09:43:00,09:43:00,3367,0,0,1
6_5149971,09:44:00,09:44:00,3368,1,3,3
6_5149971,09:46:00,09:46:00,3399,2,3,3
6_5149971,09:51:00,09:51:00,3397,3,3,3
6_5149971,09:55:00,09:55:00,3316,4,0,0
6_5149971,09:57:00,09:57:00,3315,5,0,0
6_5149971,09:59:00,09:59:00,3312,6,0,0
6_5149971,10:00:00,10:00:00,3343,7,3,3
6_5149971,10:01:00,10:01:00,3311,8,3,3
6_5149971,10:02:00,10:02:00,3277,9,3,3
6_5149971,10:04:00,10:04:00,3305,10,0,0
6_5149971,10:05:00,10:05:00,3390,11,0,0
6_5149971,10:09:00,10:09:00,3321,12,3,3
6_5149971,10:13:00,10:13:00,3394,13,3,3
6_5149971,10:16:00,10:16:00,3356,14,3,3
6_5149971,10:20:00,10:20:00,3354,15,3,3
6_5149971,10:24:00,10:24:00,3332,16,1,0
6_5149963,04:58:00,04:58:00,3332,0,0,1
6_5149963,05:02:00,05:02:00,3353,1,3,3
6_5149963,05:06:00,05:06:00,3355,2,3,3
6_5149963,05:09:00,05:09:00,3395,3,3,3
6_5149963,05:13:00,05:13:00,3320,4,3,3
6_5149963,05:17:00,05:17:00,3391,5,0,0
6_5149963,05:18:00,05:18:00,3276,6,0,0
6_5149963,05:19:00,05:19:00,3270,7,1,0
6_5149983,18:17:00,18:17:00,3332,0,0,1
6_5149983,18:18:00,18:18:00,3326,1,3,3
6_5149983,18:21:00,18:21:00,3324,2,3,3
6_5149983,18:22:00,18:22:00,3322,3,3,3
6_5149983,18:26:00,18:26:00,3316,4,1,0
6_4942662,14:45:00,14:45:00,2772,0,0,1
6_4942662,14:47:00,14:47:00,1901,1,0,0
6_4942662,14:49:00,14:49:00,607,2,3,3
6_4942662,14:52:00,14:52:00,604,3,0,0
6_4942662,14:54:00,14:54:00,605,4,0,0
6_4942662,14:56:00,14:56:00,708,5,0,0
6_4942662,14:58:00,14:58:00,711,6,0,0
6_4942662,14:59:00,14:59:00,3422,7,0,0
6_4942662,15:00:00,15:00:00,3195,8,3,3
6_4942662,15:00:00,15:00:00,763,9,3,3
6_4942662,15:01:00,15:01:00,765,10,3,3
6_4942662,15:02:00,15:02:00,1190,11,0,0
6_4942662,15:03:00,15:03:00,1191,12,3,3
6_4942662,15:04:00,15:04:00,2280,13,3,3
6_4942662,15:06:00,15:06:00,770,14,3,3
6_4942662,15:07:00,15:07:00,2282,15,3,3
6_4942662,15:08:00,15:08:00,2245,16,3,3
6_4942662,15:08:00,15:08:00,1334,17,3,3
6_4942662,15:09:00,15:09:00,774,18,3,3
6_4942662,15:10:00,15:10:00,776,19,3,3
6_4942662,15:11:00,15:11:00,2929,20,3,3
6_4942662,15:12:00,15:12:00,2927,21,3,3
6_4942662,15:15:00,15:15:00,3027,22,3,3
6_4942662,15:17:00,15:17:00,3025,23,3,3
6_4942662,15:18:00,15:18:00,2253,24,3,3
6_4942662,15:19:00,15:19:00,2112,25,0,0
6_4942662,15:21:00,15:21:00,1295,26,3,3
6_4942663,15:23:00,15:23:00,1295,0,3,3
6_4942663,15:25:00,15:25:00,2111,1,0,0
6_4942663,15:26:00,15:26:00,2252,2,3,3
6_4942663,15:27:00,15:27:00,3024,3,3,3
6_4942663,15:29:00,15:29:00,3026,4,3,3
6_4942663,15:33:00,15:33:00,2941,5,3,3
6_4942663,15:35:00,15:35:00,2928,6,0,0
6_4942663,15:36:00,15:36:00,777,7,3,3
6_4942663,15:37:00,15:37:00,775,8,3,3
6_4942663,15:38:00,15:38:00,1335,9,3,3
6_4942663,15:38:00,15:38:00,2246,10,3,3
6_4942663,15:39:00,15:39:00,2283,11,3,3
6_4942663,15:40:00,15:40:00,771,12,3,3
6_4942663,15:41:00,15:41:00,2281,13,3,3
6_4942663,15:42:00,15:42:00,767,14,3,3
6_4942663,15:43:00,15:43:00,764,15,0,0
6_4942663,15:44:00,15:44:00,766,16,3,3
6_4942663,15:45:00,15:45:00,2711,17,0,0
6_4942663,15:46:00,15:46:00,762,18,3,3
6_4942663,15:47:00,15:47:00,3196,19,3,3
6_4942663,15:48:00,15:48:00,3415,20,0,0
6_4942663,15:49:00,15:49:00,2828,21,0,0
6_4942663,15:53:00,15:53:00,707,22,0,0
6_4942663,15:55:00,15:55:00,606,23,0,0
6_4942663,15:57:00,15:57:00,603,24,0,0
6_4942663,15:59:00,15:59:00,608,25,3,3
6_4942663,16:01:00,16:01:00,1900,26,0,0
6_4942663,16:03:00,16:03:00,2772,27,1,0
6_4942691,15:45:00,15:45:00,2772,0,0,1
6_4942691,15:47:00,15:47:00,1901,1,0,0
6_4942691,15:49:00,15:49:00,607,2,3,3
6_4942691,15:52:00,15:52:00,604,3,0,0
6_4942691,15:54:00,15:54:00,605,4,0,0
6_4942691,15:56:00,15:56:00,708,5,0,0
6_4942691,15:58:00,15:58:00,711,6,0,0
6_4942691,15:59:00,15:59:00,3422,7,0,0
6_4942691,16:00:00,16:00:00,3195,8,3,3
6_4942691,16:00:00,16:00:00,763,9,3,3
6_4942691,16:01:00,16:01:00,765,10,3,3
6_4942691,16:02:00,16:02:00,1190,11,0,0
6_4942691,16:03:00,16:03:00,1191,12,3,3
6_4942691,16:04:00,16:04:00,2280,13,3,3
6_4942691,16:06:00,16:06:00,770,14,3,3
6_4942691,16:07:00,16:07:00,2282,15,3,3
6_4942691,16:08:00,16:08:00,2245,16,3,3
6_4942691,16:08:00,16:08:00,1334,17,3,3
6_4942691,16:09:00,16:09:00,774,18,3,3
6_4942691,16:10:00,16:10:00,776,19,3,3
6_4942691,16:11:00,16:11:00,2929,20,3,3
6_4942691,16:12:00,16:12:00,2927,21,3,3
6_4942691,16:15:00,16:15:00,3027,22,3,3
6_4942691,16:17:00,16:17:00,3025,23,3,3
6_4942691,16:18:00,16:18:00,2253,24,3,3
6_4942691,16:19:00,16:19:00,2112,25,0,0
6_4942691,16:21:00,16:21:00,1296,26,3,3
6_4942691,16:25:00,16:25:00,1298,27,3,3
6_4942691,16:27:00,16:27:00,2254,28,3,3
6_4942691,16:28:00,16:28:00,2247,29,3,3
6_4942691,16:30:00,16:30:00,2249,30,3,3
6_4942691,16:31:00,16:31:00,2256,31,3,3
6_4942691,16:33:00,16:33:00,2156,32,3,3
3_4572532,15:30:00,15:30:00,2717,0,0,1
3_4572532,15:31:00,15:31:00,89,1,3,3
3_4572532,15:32:00,15:32:00,87,2,0,0
3_4572532,15:33:00,15:33:00,85,3,3,3
3_4572532,15:34:00,15:34:00,83,4,0,0
3_4572532,15:35:00,15:35:00,81,5,0,0
3_4572532,15:36:00,15:36:00,2482,6,0,0
3_4572532,15:37:00,15:37:00,73,7,0,0
3_4572532,15:38:00,15:38:00,1124,8,3,3
3_4572532,15:39:00,15:39:00,1711,9,3,3
3_4572532,15:40:00,15:40:00,70,10,3,3
3_4572532,15:41:00,15:41:00,3471,11,3,3
3_4572532,15:42:00,15:42:00,66,12,3,3
3_4572532,15:43:00,15:43:00,3467,13,0,0
3_4572532,15:44:00,15:44:00,3484,14,3,3
3_4572532,15:46:00,15:46:00,3480,15,3,3
3_4572532,15:47:00,15:47:00,2839,16,0,0
3_4572532,15:48:00,15:48:00,2841,17,3,3
3_4572532,15:51:00,15:51:00,3473,18,0,0
3_4572532,15:54:00,15:54:00,3075,19,0,0
3_4572532,15:55:00,15:55:00,3477,20,1,0
3_4572533,15:58:00,15:58:00,3477,0,0,1
3_4572533,16:02:00,16:02:00,3474,1,0,0
3_4572533,16:04:00,16:04:00,2840,2,3,3
3_4572533,16:05:00,16:05:00,2838,3,0,0
3_4572533,16:06:00,16:06:00,3481,4,3,3
3_4572533,16:08:00,16:08:00,3483,5,3,3
3_4572533,16:10:00,16:10:00,3476,6,0,0
3_4572533,16:11:00,16:11:00,1123,7,3,3
3_4572533,16:12:00,16:12:00,3470,8,3,3
3_4572533,16:13:00,16:13:00,69,9,3,3
3_4572533,16:14:00,16:14:00,1712,10,3,3
3_4572533,16:15:00,16:15:00,71,11,3,3
3_4572533,16:16:00,16:16:00,74,12,0,0
3_4572533,16:17:00,16:17:00,1025,13,0,0
3_4572533,16:18:00,16:18:00,82,14,0,0
3_4572533,16:19:00,16:19:00,84,15,0,0
3_4572533,16:20:00,16:20:00,86,16,3,3
3_4572533,16:21:00,16:21:00,88,17,0,0
3_4572533,16:22:00,16:22:00,90,18,3,3
3_4572533,16:23:00,16:23:00,2714,19,1,0
3_4572512,06:00:00,06:00:00,2717,0,0,1
3_4572512,06:01:00,06:01:00,89,1,3,3
3_4572512,06:02:00,06:02:00,87,2,0,0
3_4572512,06:03:00,06:03:00,85,3,3,3
3_4572512,06:04:00,06:04:00,83,4,0,0
3_4572512,06:05:00,06:05:00,81,5,0,0
3_4572512,06:06:00,06:06:00,2482,6,0,0
3_4572512,06:07:00,06:07:00,73,7,0,0
3_4572512,06:08:00,06:08:00,1124,8,3,3
3_4572512,06:09:00,06:09:00,1711,9,3,3
3_4572512,06:10:00,06:10:00,70,10,3,3
3_4572512,06:11:00,06:11:00,3471,11,3,3
3_4572512,06:12:00,06:12:00,66,12,3,3
3_4572512,06:13:00,06:13:00,3467,13,0,0
3_4572512,06:14:00,06:14:00,3476,14,1,0
3_4942467,08:29:00,08:29:00,3196,0,3,3
3_4942467,08:30:00,08:30:00,3420,1,0,0
3_4942467,08:32:00,08:32:00,753,2,0,0
3_4942467,08:33:00,08:33:00,755,3,3,3
3_4942467,08:34:00,08:34:00,756,4,3,3
3_4942467,08:35:00,08:35:00,2782,5,0,0
3_4942467,08:36:00,08:36:00,2932,6,3,3
3_4942467,08:37:00,08:37:00,2933,7,3,3
3_4942467,08:38:00,08:38:00,2930,8,3,3
3_4942467,08:39:00,08:39:00,2928,9,1,0
3_4942466,08:15:00,08:15:00,2928,0,0,1
3_4942466,08:15:00,08:15:00,2934,1,3,3
3_4942466,08:16:00,08:16:00,2931,2,3,3
3_4942466,08:16:00,08:16:00,2925,3,3,3
3_4942466,08:17:00,08:17:00,2926,4,3,3
3_4942466,08:18:00,08:18:00,2781,5,0,0
3_4942466,08:19:00,08:19:00,757,6,3,3
3_4942466,08:20:00,08:20:00,1230,7,3,3
3_4942466,08:21:00,08:21:00,754,8,0,0
3_4942466,08:22:00,08:22:00,3415,9,0,0
3_4942466,08:23:00,08:23:00,2771,10,0,0
3_4942466,08:24:00,08:24:00,3196,11,3,3
6_4942704,11:39:00,11:39:00,3196,0,3,3
6_4942704,11:40:00,11:40:00,3420,1,0,0
6_4942704,11:42:00,11:42:00,753,2,0,0
6_4942704,11:43:00,11:43:00,755,3,3,3
6_4942704,11:44:00,11:44:00,756,4,3,3
6_4942704,11:45:00,11:45:00,2782,5,0,0
6_4942704,11:46:00,11:46:00,2932,6,3,3
6_4942704,11:47:00,11:47:00,2933,7,3,3
6_4942704,11:48:00,11:48:00,2930,8,3,3
6_4942704,11:49:00,11:49:00,2928,9,0,0
6_4942704,11:50:00,11:50:00,777,10,3,3
6_4942704,11:51:00,11:51:00,2152,11,3,3
6_4942704,11:52:00,11:52:00,2150,12,3,3
6_4942704,11:53:00,11:53:00,2115,13,3,3
6_4942704,11:54:00,11:54:00,2113,14,1,0
6_4942650,05:25:00,05:25:00,3420,0,0,1
6_4942650,05:27:00,05:27:00,753,1,0,0
6_4942650,05:28:00,05:28:00,755,2,3,3
6_4942650,05:29:00,05:29:00,756,3,3,3
6_4942650,05:30:00,05:30:00,2782,4,0,0
6_4942650,05:31:00,05:31:00,2932,5,3,3
6_4942650,05:32:00,05:32:00,2933,6,3,3
6_4942650,05:33:00,05:33:00,2930,7,3,3
6_4942650,05:34:00,05:34:00,2929,8,3,3
6_4942650,05:35:00,05:35:00,2927,9,3,3
6_4942650,05:38:00,05:38:00,57,10,1,0
6_4942785,11:05:00,11:05:00,2113,0,0,1
6_4942785,11:06:00,11:06:00,2114,1,3,3
6_4942785,11:07:00,11:07:00,2149,2,3,3
6_4942785,11:08:00,11:08:00,2151,3,3,3
6_4942785,11:09:00,11:09:00,776,4,3,3
6_4942785,11:10:00,11:10:00,2934,5,3,3
6_4942785,11:11:00,11:11:00,2931,6,3,3
6_4942785,11:12:00,11:12:00,2925,7,3,3
6_4942785,11:13:00,11:13:00,2926,8,3,3
6_4942785,11:14:00,11:14:00,2781,9,0,0
6_4942785,11:15:00,11:15:00,757,10,3,3
6_4942785,11:16:00,11:16:00,1230,11,3,3
6_4942785,11:17:00,11:17:00,754,12,0,0
6_4942785,11:19:00,11:19:00,3415,13,1,0
3_4942565,09:04:00,09:04:00,3196,0,3,3
3_4942565,09:05:00,09:05:00,3421,1,0,0
3_4942565,09:07:00,09:07:00,713,2,3,3
3_4942565,09:08:00,09:08:00,2305,3,0,0
3_4942565,09:09:00,09:09:00,1820,4,0,0
3_4942565,09:10:00,09:10:00,728,5,0,0
3_4942565,09:11:00,09:11:00,3247,6,3,3
3_4942565,09:12:00,09:12:00,3244,7,3,3
3_4942565,09:16:00,09:16:00,2105,8,3,3
3_4942565,09:17:00,09:17:00,1976,9,3,3
3_4942565,09:18:00,09:18:00,1977,10,3,3
3_4942565,09:20:00,09:20:00,2073,11,3,3
3_4942565,09:22:00,09:22:00,1979,12,0,0
3_4942565,09:24:00,09:24:00,2074,13,3,3
3_4942565,09:25:00,09:25:00,1702,14,3,3
3_4942565,09:28:00,09:28:00,2756,15,3,3
3_4942565,09:29:00,09:29:00,2759,16,0,0
3_4942565,09:30:00,09:30:00,2761,17,3,3
3_4942565,09:31:00,09:31:00,2763,18,3,3
3_4942565,09:32:00,09:32:00,1081,19,3,3
3_4942565,09:34:00,09:34:00,2076,20,3,3
3_4942565,09:36:00,09:36:00,3064,21,3,3
3_4942565,09:39:00,09:39:00,2081,22,3,3
3_4942565,09:43:00,09:43:00,2680,23,0,0
3_4942565,09:45:00,09:45:00,3067,24,3,3
3_4942565,09:47:00,09:47:00,2086,25,1,0
3_4942576,20:55:00,20:55:00,2086,0,0,1
3_4942576,20:57:00,20:57:00,3066,1,3,3
3_4942576,20:59:00,20:59:00,2679,2,0,0
3_4942576,21:03:00,21:03:00,2080,3,3,3
3_4942576,21:06:00,21:06:00,3065,4,3,3
3_4942576,21:08:00,21:08:00,2077,5,3,3
3_4942576,21:10:00,21:10:00,1082,6,3,3
3_4942576,21:11:00,21:11:00,2762,7,3,3
3_4942576,21:12:00,21:12:00,2760,8,3,3
3_4942576,21:13:00,21:13:00,2757,9,3,3
3_4942576,21:16:00,21:16:00,1703,10,3,3
3_4942576,21:17:00,21:17:00,2075,11,3,3
3_4942576,21:19:00,21:19:00,1978,12,3,3
3_4942576,21:20:00,21:20:00,2101,13,0,0
3_4942576,21:21:00,21:21:00,2103,14,0,0
3_4942576,21:23:00,21:23:00,3529,15,0,0
3_4942576,21:25:00,21:25:00,3528,16,0,0
3_4942576,21:26:00,21:26:00,2106,17,3,3
3_4942576,21:29:00,21:29:00,3245,18,3,3
3_4942576,21:30:00,21:30:00,3246,19,3,3
3_4942576,21:31:00,21:31:00,727,20,0,0
3_4942576,21:32:00,21:32:00,726,21,0,0
3_4942576,21:33:00,21:33:00,2274,22,0,0
3_4942576,21:35:00,21:35:00,3415,23,0,0
3_4942576,21:36:00,21:36:00,2771,24,0,0
3_4942576,21:37:00,21:37:00,3196,25,3,3
3_4942578,22:50:00,22:50:00,2086,0,0,1
3_4942578,22:52:00,22:52:00,3066,1,3,3
3_4942578,22:54:00,22:54:00,2679,2,0,0
3_4942578,22:58:00,22:58:00,2080,3,3,3
3_4942578,23:01:00,23:01:00,3065,4,3,3
3_4942578,23:03:00,23:03:00,2077,5,3,3
3_4942578,23:05:00,23:05:00,1082,6,3,3
3_4942578,23:06:00,23:06:00,2762,7,3,3
3_4942578,23:07:00,23:07:00,2760,8,3,3
3_4942578,23:08:00,23:08:00,2757,9,3,3
3_4942578,23:11:00,23:11:00,1703,10,3,3
3_4942578,23:12:00,23:12:00,2075,11,3,3
3_4942578,23:14:00,23:14:00,1978,12,3,3
3_4942578,23:15:00,23:15:00,2101,13,0,0
3_4942578,23:16:00,23:16:00,2103,14,0,0
3_4942578,23:18:00,23:18:00,3529,15,0,0
3_4942578,23:20:00,23:20:00,3528,16,0,0
3_4942578,23:21:00,23:21:00,2106,17,3,3
3_4942578,23:24:00,23:24:00,3245,18,3,3
3_4942578,23:25:00,23:25:00,3246,19,3,3
3_4942578,23:26:00,23:26:00,727,20,0,0
3_4942578,23:27:00,23:27:00,726,21,0,0
3_4942578,23:28:00,23:28:00,2274,22,0,0
3_4942578,23:30:00,23:30:00,3415,23,1,0
6_4942762,06:30:00,06:30:00,3421,0,0,1
6_4942762,06:32:00,06:32:00,713,1,3,3
6_4942762,06:33:00,06:33:00,2305,2,0,0
6_4942762,06:34:00,06:34:00,1820,3,0,0
6_4942762,06:35:00,06:35:00,728,4,0,0
6_4942762,06:36:00,06:36:00,3247,5,3,3
6_4942762,06:37:00,06:37:00,3244,6,3,3
6_4942762,06:41:00,06:41:00,2105,7,3,3
6_4942762,06:42:00,06:42:00,1976,8,3,3
6_4942762,06:43:00,06:43:00,1977,9,3,3
6_4942762,06:45:00,06:45:00,2073,10,3,3
6_4942762,06:47:00,06:47:00,1979,11,0,0
6_4942762,06:49:00,06:49:00,2074,12,3,3
6_4942762,06:50:00,06:50:00,1702,13,3,3
6_4942762,06:53:00,06:53:00,2756,14,3,3
6_4942762,06:54:00,06:54:00,2759,15,0,0
6_4942762,06:55:00,06:55:00,2761,16,3,3
6_4942781,08:18:00,08:18:00,3142,0,0,1
6_4942781,08:24:00,08:24:00,1178,1,0,0
6_4942781,08:26:00,08:26:00,616,2,0,0
6_4942781,08:29:00,08:29:00,1248,3,0,0
6_4942781,08:31:00,08:31:00,2594,4,3,3
6_4942781,08:33:00,08:33:00,1188,5,0,0
6_4942781,08:35:00,08:35:00,708,6,0,0
6_4942781,08:37:00,08:37:00,711,7,0,0
6_4942781,08:39:00,08:39:00,3421,8,0,0
6_4942781,08:41:00,08:41:00,713,9,3,3
6_4942781,08:42:00,08:42:00,2305,10,0,0
6_4942781,08:43:00,08:43:00,1820,11,0,0
6_4942781,08:44:00,08:44:00,728,12,0,0
6_4942781,08:45:00,08:45:00,3247,13,3,3
6_4942781,08:46:00,08:46:00,3244,14,3,3
6_4942781,08:50:00,08:50:00,2105,15,3,3
6_4942781,08:51:00,08:51:00,1976,16,3,3
6_4942781,08:52:00,08:52:00,1977,17,3,3
6_4942781,08:53:00,08:53:00,2074,18,3,3
6_4942781,08:54:00,08:54:00,1702,19,3,3
6_4942781,08:57:00,08:57:00,2756,20,3,3
6_4942781,08:58:00,08:58:00,2759,21,1,0
6_4942853,20:55:00,20:55:00,2086,0,0,1
6_4942853,20:57:00,20:57:00,3066,1,3,3
6_4942853,20:59:00,20:59:00,2679,2,0,0
6_4942853,21:02:00,21:02:00,2313,3,3,3
6_4942853,21:04:00,21:04:00,2315,4,3,3
6_4942853,21:06:00,21:06:00,1082,5,3,3
6_4942853,21:07:00,21:07:00,2762,6,3,3
6_4942853,21:08:00,21:08:00,2760,7,3,3
6_4942853,21:09:00,21:09:00,3588,8,0,0
6_4942853,21:10:00,21:10:00,3587,9,3,3
6_4942853,21:11:00,21:11:00,3060,10,3,3
6_4942853,21:12:00,21:12:00,2316,11,3,3
6_4942853,21:14:00,21:14:00,3031,12,3,3
6_4942853,21:15:00,21:15:00,2318,13,3,3
6_4942853,21:16:00,21:16:00,1722,14,1,0
6_4942706,12:16:00,12:16:00,3421,0,0,1
6_4942706,12:18:00,12:18:00,713,1,3,3
6_4942706,12:19:00,12:19:00,2305,2,0,0
6_4942706,12:20:00,12:20:00,715,3,0,0
6_4942706,12:22:00,12:22:00,717,4,0,0
6_4942706,12:23:00,12:23:00,51,5,0,0
6_4942706,12:24:00,12:24:00,52,6,0,0
6_4942706,12:26:00,12:26:00,2871,7,0,0
6_4942706,12:27:00,12:27:00,3045,8,0,0
